ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
SBGI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UBOH,MISSING_DAYS,61.2,2019-01-02,2025-11-17,1355,829,526,Faltan 526 días
GAMB,MISSING_DAYS,99.0,2021-07-23,2025-11-17,1086,1075,11,Faltan 11 días
MSBI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NBST,MISSING_DAYS,95.3,2021-04-30,2025-09-02,619,590,29,Faltan 29 días
CCD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VRE,MISSING_DAYS,98.9,2021-12-10,2025-11-17,988,977,11,Faltan 11 días
SDOT,MISSING_DAYS,98.1,2023-07-27,2025-11-17,581,570,11,Faltan 11 días
CODX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GROM,MISSING_DAYS,82.6,2021-06-17,2025-11-17,969,800,169,Faltan 169 días
LAKE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WW,MISSING_DAYS,63.1,2019-04-22,2025-11-17,1622,1023,599,Faltan 599 días
BCDA,MISSING_DAYS,99.3,2019-08-02,2025-11-17,1575,1564,11,Faltan 11 días
CGCT,MISSING_DAYS,88.3,2025-06-24,2025-11-17,77,68,9,Faltan 9 días
WTBA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KG,MISSING_DAYS,90.9,2025-05-28,2025-11-17,121,110,11,Faltan 11 días
NEXI,MISSING_DAYS,95.6,2021-02-12,2025-10-31,1015,970,45,Faltan 45 días
TALK,MISSING_DAYS,99.0,2021-06-23,2025-11-17,1107,1096,11,Faltan 11 días
MFH,MISSING_DAYS,99.4,2020-02-12,2025-11-12,1439,1431,8,Faltan 8 días
DJCO,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1673,1662,11,Faltan 11 días
TENX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ORBS,MISSING_DAYS,77.1,2025-09-11,2025-11-17,48,37,11,Faltan 11 días
TTGT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ANTX,MISSING_DAYS,98.8,2022-03-25,2025-11-17,916,905,11,Faltan 11 días
SMBK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GNCA,MISSING_DAYS,95.1,2019-01-02,2022-12-22,996,947,49,Faltan 49 días
PANL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
AROW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ASTI,MISSING_DAYS,1.7,2021-12-31,2025-11-17,954,16,938,Faltan 938 días
AQST,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TAYD,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1633,1622,11,Faltan 11 días
CVKD,MISSING_DAYS,98.5,2023-01-20,2025-11-17,710,699,11,Faltan 11 días
UDMY,MISSING_DAYS,98.9,2021-10-29,2025-11-17,1017,1006,11,Faltan 11 días
MBBC,MISSING_TICKER,0.0,2021-12-31,2025-11-17,381,0,381,No existe carpeta o sin ticks
SEV,MISSING_DAYS,97.5,2021-11-17,2025-11-17,442,431,11,Faltan 11 días
AAUC,MISSING_DAYS,90.3,2025-06-09,2025-11-17,113,102,11,Faltan 11 días
CEPT,MISSING_DAYS,92.0,2025-05-02,2025-11-17,138,127,11,Faltan 11 días
REAX,MISSING_DAYS,64.0,2021-06-15,2025-11-17,1113,712,401,Faltan 401 días
SMAR,MISSING_DAYS,9.9,2019-01-02,2025-01-21,1522,151,1371,Faltan 1371 días
BAYA,MISSING_DAYS,98.0,2023-12-29,2025-11-17,256,251,5,Faltan 5 días
PHVS,MISSING_DAYS,99.1,2021-02-05,2025-11-17,1189,1178,11,Faltan 11 días
EEX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CTEV,MISSING_DAYS,94.0,2025-02-28,2025-11-17,182,171,11,Faltan 11 días
ATOM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SHEN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CLOE,MISSING_DAYS,96.8,2021-09-10,2025-01-06,408,395,13,Faltan 13 días
DVAX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IHRT,MISSING_DAYS,99.3,2019-07-18,2025-11-17,1594,1583,11,Faltan 11 días
QTRX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BDMD,MISSING_DAYS,96.1,2024-10-02,2025-11-17,283,272,11,Faltan 11 días
LIEN,MISSING_DAYS,96.1,2024-10-02,2025-11-17,281,270,11,Faltan 11 días
WBUY,MISSING_DAYS,97.6,2023-10-19,2025-11-17,453,442,11,Faltan 11 días
GDC,MISSING_DAYS,98.5,2023-01-10,2025-11-17,712,701,11,Faltan 11 días
BTTC,MISSING_TICKER,0.0,2022-07-08,2025-11-17,567,0,567,No existe carpeta o sin ticks
FMBH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MODG,MISSING_DAYS,91.7,2022-09-07,2025-11-17,803,736,67,Faltan 67 días
RCKT,MISSING_DAYS,2.1,2019-01-02,2025-11-17,1730,36,1694,Faltan 1694 días
RSSS,MISSING_DAYS,99.2,2020-03-23,2025-11-17,1417,1406,11,Faltan 11 días
GRNT,MISSING_DAYS,98.6,2022-10-25,2025-11-17,769,758,11,Faltan 11 días
GLBZ,MISSING_DAYS,99.3,2019-01-02,2025-11-14,1336,1326,10,Faltan 10 días
HELE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PESI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
KTCC,MISSING_DAYS,73.2,2019-01-02,2025-11-17,1730,1267,463,Faltan 463 días
I,MISSING_DAYS,85.6,2019-01-02,2020-05-18,347,297,50,Faltan 50 días
CNOB,MISSING_DAYS,26.8,2019-01-02,2025-11-17,1730,463,1267,Faltan 1267 días
PRG,MISSING_DAYS,13.2,2020-12-01,2025-11-17,1247,164,1083,Faltan 1083 días
SBH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ECBK,MISSING_DAYS,98.7,2022-07-28,2025-11-17,821,810,11,Faltan 11 días
XPDB,MISSING_DAYS,24.6,2022-02-01,2024-03-14,349,86,263,Faltan 263 días
FUBO,MISSING_DAYS,67.3,2020-10-08,2025-11-17,1284,864,420,Faltan 420 días
BYFC,MISSING_DAYS,93.3,2019-01-02,2025-11-17,1691,1577,114,Faltan 114 días
JMSB,MISSING_TICKER,0.0,2022-01-03,2025-11-17,965,0,965,No existe carpeta o sin ticks
AIIO,MISSING_DAYS,81.4,2025-08-26,2025-11-17,59,48,11,Faltan 11 días
OMCL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ZBAO,MISSING_DAYS,97.3,2024-04-02,2025-11-17,410,399,11,Faltan 11 días
HYMC,MISSING_DAYS,99.2,2020-06-01,2025-11-17,1375,1364,11,Faltan 11 días
HSCS,MISSING_DAYS,98.7,2022-06-15,2025-11-17,860,849,11,Faltan 11 días
CLRB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UVSP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
INCR,MISSING_DAYS,99.0,2021-09-01,2025-11-17,1058,1047,11,Faltan 11 días
HFBL,MISSING_DAYS,99.3,2019-01-04,2025-11-17,1073,1066,7,Faltan 7 días
MCRI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SXC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WTF,MISSING_DAYS,93.1,2025-04-01,2025-11-17,160,149,11,Faltan 11 días
NCRA,MISSING_TICKER,0.0,2021-12-31,2025-11-17,878,0,878,No existe carpeta o sin ticks
ELOG,MISSING_DAYS,80.7,2025-08-28,2025-11-17,57,46,11,Faltan 11 días
BGIN,MISSING_DAYS,45.0,2025-10-21,2025-11-17,20,9,11,Faltan 11 días
SPCE,MISSING_DAYS,28.5,2019-10-28,2025-11-17,1523,434,1089,Faltan 1089 días
BLBX,MISSING_DAYS,98.9,2021-11-10,2025-11-17,1003,992,11,Faltan 11 días
TE,MISSING_DAYS,93.9,2025-03-03,2025-11-17,181,170,11,Faltan 11 días
ARCW,MISSING_DAYS,38.4,2019-01-02,2023-06-09,359,138,221,Faltan 221 días
ABEO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NCT,MISSING_DAYS,93.2,2025-03-28,2025-11-17,162,151,11,Faltan 11 días
PLAY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SHO,MISSING_DAYS,8.8,2019-01-02,2025-11-17,1730,153,1577,Faltan 1577 días
EVGN,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1683,1672,11,Faltan 11 días
KELYA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BCTX,MISSING_DAYS,99.1,2021-02-24,2025-11-17,1190,1179,11,Faltan 11 días
IMCC,MISSING_DAYS,99.1,2021-03-01,2025-11-17,1187,1176,11,Faltan 11 días
ENTO,MISSING_DAYS,97.1,2024-05-17,2025-11-17,377,366,11,Faltan 11 días
DBGI,MISSING_DAYS,99.0,2021-05-14,2025-11-17,1133,1122,11,Faltan 11 días
MATW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GSAH,MISSING_DAYS,99.8,2019-01-02,2021-10-20,557,556,1,Faltan 1 días
MSGM,MISSING_DAYS,99.1,2021-01-13,2025-11-17,1218,1207,11,Faltan 11 días
JDZG,MISSING_DAYS,97.1,2024-05-15,2025-11-17,379,368,11,Faltan 11 días
MDXG,MISSING_DAYS,99.1,2020-11-04,2025-11-17,1265,1254,11,Faltan 11 días
MODD,MISSING_DAYS,0.4,2021-12-31,2025-11-17,958,4,954,Faltan 954 días
AMLX,MISSING_DAYS,98.9,2022-01-07,2025-11-17,968,957,11,Faltan 11 días
DNOW,MISSING_DAYS,74.0,2019-01-02,2025-11-17,1730,1280,450,Faltan 450 días
ADGM,MISSING_DAYS,96.6,2024-08-01,2025-11-17,326,315,11,Faltan 11 días
CPZ,MISSING_DAYS,99.3,2019-11-26,2025-11-17,1502,1491,11,Faltan 11 días
SPEC,MISSING_TICKER,0.0,2022-01-03,2025-11-14,421,0,421,No existe carpeta o sin ticks
RNGR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1721,1710,11,Faltan 11 días
MAX,MISSING_DAYS,99.1,2020-10-28,2025-11-17,1270,1259,11,Faltan 11 días
BLDP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LB,MISSING_DAYS,98.9,2019-01-02,2025-11-17,1000,989,11,Faltan 11 días
RVSB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DV,MISSING_DAYS,99.0,2021-04-21,2025-11-17,1151,1140,11,Faltan 11 días
RDWR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BCRX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ASIC,MISSING_DAYS,90.1,2025-06-11,2025-11-17,111,100,11,Faltan 11 días
RPAY,MISSING_DAYS,63.5,2019-07-12,2025-11-17,1598,1015,583,Faltan 583 días
STEM,MISSING_DAYS,99.0,2021-04-29,2025-11-17,1145,1134,11,Faltan 11 días
ORRF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UCTT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
KIDZ,MISSING_DAYS,92.9,2025-04-07,2025-11-17,156,145,11,Faltan 11 días
CPF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ABP,MISSING_DAYS,95.6,2024-11-14,2025-11-17,252,241,11,Faltan 11 días
VANI,MISSING_DAYS,98.6,2022-08-31,2025-11-17,807,796,11,Faltan 11 días
SYRA,MISSING_DAYS,97.9,2023-09-29,2025-11-17,532,521,11,Faltan 11 días
PELI,MISSING_DAYS,89.7,2025-06-12,2025-11-17,107,96,11,Faltan 11 días
SCSC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SENEA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BCBP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GOVX,MISSING_DAYS,99.1,2020-09-25,2025-11-17,1293,1282,11,Faltan 11 días
FDMT,MISSING_DAYS,99.1,2020-12-11,2025-11-17,1239,1228,11,Faltan 11 días
AVXL,MISSING_DAYS,4.2,2019-01-02,2025-11-17,1730,73,1657,Faltan 1657 días
OSUR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EVFM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1702,1691,11,Faltan 11 días
SALM,MISSING_DAYS,85.7,2019-01-02,2025-11-17,1724,1478,246,Faltan 246 días
CYRX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CIVB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FGNX,MISSING_DAYS,84.3,2025-08-11,2025-11-17,70,59,11,Faltan 11 días
OFED,MISSING_DAYS,81.3,2019-01-02,2025-11-05,990,805,185,Faltan 185 días
BMEA,MISSING_DAYS,99.0,2021-04-16,2025-11-17,1154,1143,11,Faltan 11 días
BORR,MISSING_DAYS,99.3,2019-07-31,2025-11-17,1585,1574,11,Faltan 11 días
AIOT,MISSING_DAYS,96.8,2024-07-01,2025-11-17,348,337,11,Faltan 11 días
CRVS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CIO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FOA,MISSING_DAYS,99.1,2021-04-05,2025-11-17,1163,1152,11,Faltan 11 días
GRDN,MISSING_DAYS,96.2,2024-09-26,2025-11-17,287,276,11,Faltan 11 días
HSPT,MISSING_DAYS,94.6,2025-02-05,2025-11-13,92,87,5,Faltan 5 días
OVBC,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1645,1634,11,Faltan 11 días
PROP,MISSING_DAYS,97.8,2023-11-13,2025-11-17,505,494,11,Faltan 11 días
SUPV,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FLD,MISSING_DAYS,96.1,2024-08-02,2025-11-17,285,274,11,Faltan 11 días
TASK,MISSING_DAYS,99.0,2021-06-11,2025-11-17,1115,1104,11,Faltan 11 días
DGII,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SLQT,MISSING_DAYS,99.2,2020-05-21,2025-11-17,1381,1370,11,Faltan 11 días
PHR,MISSING_DAYS,99.3,2019-07-18,2025-11-17,1594,1583,11,Faltan 11 días
TDIC,MISSING_DAYS,86.7,2025-07-23,2025-11-17,83,72,11,Faltan 11 días
MDSO,MISSING_DAYS,94.2,2019-01-02,2019-10-28,208,196,12,Faltan 12 días
AKAN,MISSING_DAYS,98.8,2022-03-15,2025-11-17,924,913,11,Faltan 11 días
LGVN,MISSING_DAYS,99.1,2021-02-12,2025-11-17,1197,1186,11,Faltan 11 días
NTLA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WCFB,MISSING_DAYS,20.4,2019-01-04,2025-11-06,494,101,393,Faltan 393 días
SRBK,MISSING_DAYS,98.0,2023-09-20,2025-11-17,541,530,11,Faltan 11 días
WTG,MISSING_DAYS,86.8,2025-07-21,2025-11-13,38,33,5,Faltan 5 días
PINE,MISSING_DAYS,99.3,2019-11-22,2025-11-17,1504,1493,11,Faltan 11 días
RIBB,MISSING_DAYS,88.7,2025-03-07,2025-11-17,97,86,11,Faltan 11 días
OSBC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RSKD,MISSING_DAYS,99.0,2021-07-29,2025-11-17,1082,1071,11,Faltan 11 días
XHR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JEWL,MISSING_DAYS,81.9,2022-12-09,2025-11-13,642,526,116,Faltan 116 días
GYRO,MISSING_DAYS,99.4,2019-01-02,2025-11-14,811,806,5,Faltan 5 días
HLP,MISSING_DAYS,98.3,2023-03-29,2025-11-17,660,649,11,Faltan 11 días
VVNT,MISSING_DAYS,59.7,2020-01-21,2023-03-09,790,472,318,Faltan 318 días
MARX,MISSING_DAYS,48.1,2023-03-14,2025-01-02,295,142,153,Faltan 153 días
DHX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PVLA,MISSING_DAYS,95.2,2024-12-16,2025-11-17,231,220,11,Faltan 11 días
AFJK,MISSING_DAYS,96.0,2024-01-22,2025-11-17,278,267,11,Faltan 11 días
ELTK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1706,1696,10,Faltan 10 días
GERN,MISSING_DAYS,79.1,2019-01-02,2025-11-17,1729,1367,362,Faltan 362 días
PD,MISSING_DAYS,99.3,2019-04-11,2025-11-17,1661,1650,11,Faltan 11 días
SES,MISSING_DAYS,99.2,2019-01-02,2025-11-17,1296,1285,11,Faltan 11 días
CSWC,MISSING_DAYS,96.8,2019-01-02,2025-11-17,1730,1675,55,Faltan 55 días
ANGH,MISSING_DAYS,98.8,2022-02-04,2025-11-17,950,939,11,Faltan 11 días
PGAC,MISSING_DAYS,86.7,2025-08-08,2025-11-13,30,26,4,Faltan 4 días
SKYT,MISSING_DAYS,99.0,2021-04-21,2025-11-17,1151,1140,11,Faltan 11 días
AWRE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1725,1714,11,Faltan 11 días
ATLO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
WRK,MISSING_DAYS,22.7,2019-01-02,2024-07-05,1386,314,1072,Faltan 1072 días
BBBY,MISSING_DAYS,44.5,2019-01-02,2025-11-17,1147,510,637,Faltan 637 días
ZYBT,MISSING_DAYS,94.9,2025-01-07,2025-11-17,217,206,11,Faltan 11 días
OVID,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FSBW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NKTX,MISSING_DAYS,99.2,2020-07-10,2025-11-17,1347,1336,11,Faltan 11 días
XAIR,MISSING_DAYS,90.7,2019-07-15,2025-11-17,1595,1447,148,Faltan 148 días
ALGS,MISSING_DAYS,99.1,2020-10-16,2025-11-17,1278,1267,11,Faltan 11 días
DHIL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MDV,MISSING_DAYS,98.8,2022-02-11,2025-11-17,945,934,11,Faltan 11 días
THCA,MISSING_DAYS,97.5,2019-07-30,2022-12-23,706,688,18,Faltan 18 días
NRT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PVL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WHLR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
KGEI,MISSING_DAYS,97.9,2023-10-11,2025-11-17,521,510,11,Faltan 11 días
KRUS,MISSING_DAYS,99.3,2019-08-01,2025-11-17,1584,1573,11,Faltan 11 días
PFIS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TSHA,MISSING_DAYS,89.5,2020-09-24,2025-11-17,1294,1158,136,Faltan 136 días
KITT,MISSING_DAYS,98.6,2022-09-13,2025-11-17,799,788,11,Faltan 11 días
PAVS,MISSING_DAYS,98.3,2023-03-14,2025-11-17,660,649,11,Faltan 11 días
HTH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CURR,MISSING_DAYS,1.7,2021-12-31,2025-11-17,694,12,682,Faltan 682 días
RDNW,MISSING_DAYS,83.8,2025-08-13,2025-11-17,68,57,11,Faltan 11 días
VIRC,MISSING_DAYS,79.6,2019-01-02,2025-11-17,1712,1362,350,Faltan 350 días
LYEL,MISSING_DAYS,99.0,2021-06-17,2025-11-17,1111,1100,11,Faltan 11 días
ASPN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IVF,MISSING_DAYS,92.3,2025-04-28,2025-11-17,142,131,11,Faltan 11 días
SSKN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1725,1714,11,Faltan 11 días
ISBA,MISSING_DAYS,0.1,2021-12-31,2025-11-17,795,1,794,Faltan 794 días
ADEA,MISSING_DAYS,98.6,2022-10-03,2025-11-17,785,774,11,Faltan 11 días
BAFN,MISSING_DAYS,98.8,2021-11-30,2025-11-17,932,921,11,Faltan 11 días
GP,MISSING_DAYS,99.2,2020-08-28,2025-11-17,1312,1301,11,Faltan 11 días
ZUO,MISSING_DAYS,50.6,2019-01-02,2025-02-13,1539,778,761,Faltan 761 días
IQST,MISSING_DAYS,68.7,2021-12-31,2025-11-17,958,658,300,Faltan 300 días
ATXG,MISSING_DAYS,98.6,2022-08-31,2025-11-17,807,796,11,Faltan 11 días
CRD.A,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RBKB,MISSING_DAYS,99.3,2019-01-17,2025-11-17,1552,1541,11,Faltan 11 días
LFST,MISSING_DAYS,99.0,2021-06-10,2025-11-17,1116,1105,11,Faltan 11 días
TWNP,MISSING_DAYS,94.6,2025-01-30,2025-11-17,202,191,11,Faltan 11 días
SQFT,MISSING_DAYS,99.1,2020-10-07,2025-11-17,1284,1273,11,Faltan 11 días
NGVT,MISSING_DAYS,15.6,2019-01-02,2025-11-17,1730,270,1460,Faltan 1460 días
CCG,MISSING_DAYS,98.0,2023-09-18,2025-11-17,545,534,11,Faltan 11 días
MLP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
IGIC,MISSING_DAYS,99.2,2020-03-19,2025-11-17,1417,1406,11,Faltan 11 días
CALC,MISSING_DAYS,98.3,2023-03-21,2025-11-17,661,650,11,Faltan 11 días
CGO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NN,MISSING_DAYS,98.9,2021-10-29,2025-11-17,1017,1006,11,Faltan 11 días
DRMA,MISSING_DAYS,99.0,2021-08-13,2025-11-17,1071,1060,11,Faltan 11 días
CTBI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EARS,MISSING_DAYS,88.1,2019-01-02,2021-07-23,645,568,77,Faltan 77 días
SRNE,MISSING_DAYS,99.2,2019-01-02,2025-11-17,1441,1430,11,Faltan 11 días
WHLM,MISSING_DAYS,96.6,2019-01-08,2025-11-10,1372,1326,46,Faltan 46 días
MNMD,MISSING_DAYS,99.0,2021-04-27,2025-11-17,1147,1136,11,Faltan 11 días
NEOG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PMVP,MISSING_DAYS,38.4,2020-09-25,2025-11-17,1293,497,796,Faltan 796 días
SAIH,MISSING_DAYS,97.0,2024-09-11,2025-11-17,296,287,9,Faltan 9 días
ATEN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CTSO,MISSING_DAYS,4.5,2019-01-02,2025-11-17,1730,78,1652,Faltan 1652 días
GSHR,MISSING_DAYS,88.7,2025-05-12,2025-11-17,62,55,7,Faltan 7 días
TSBK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DIN,MISSING_DAYS,4.2,2019-01-02,2025-11-17,1730,73,1657,Faltan 1657 días
CLST,MISSING_DAYS,98.8,2021-10-13,2025-11-17,938,927,11,Faltan 11 días
OFG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
INR,MISSING_DAYS,96.4,2019-01-07,2025-11-17,304,293,11,Faltan 11 días
BETS,MISSING_DAYS,54.0,2023-09-08,2024-03-06,124,67,57,Faltan 57 días
BNZI,MISSING_DAYS,97.7,2023-12-15,2025-11-17,482,471,11,Faltan 11 días
CYH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NEXN,MISSING_DAYS,97.6,2024-01-10,2025-11-17,466,455,11,Faltan 11 días
FZT,MISSING_DAYS,5.5,2021-05-06,2023-10-05,511,28,483,Faltan 483 días
PMEC,MISSING_DAYS,97.9,2023-10-10,2025-11-17,529,518,11,Faltan 11 días
PPCB,MISSING_DAYS,0.3,2021-12-31,2025-11-17,885,3,882,Faltan 882 días
SMID,MISSING_DAYS,99.1,2020-11-17,2025-11-17,1255,1244,11,Faltan 11 días
HURC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AREB,MISSING_TICKER,0.0,2021-12-31,2025-11-17,973,0,973,No existe carpeta o sin ticks
EZPW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
OVLY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1713,1702,11,Faltan 11 días
SALT,MISSING_DAYS,12.3,2019-01-02,2021-02-05,529,65,464,Faltan 464 días
CYN,MISSING_DAYS,98.9,2021-10-20,2025-11-17,1024,1013,11,Faltan 11 días
FNKO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WALD,MISSING_DAYS,99.0,2021-05-12,2025-11-17,1058,1047,11,Faltan 11 días
CNGL,MISSING_DAYS,93.0,2022-01-21,2025-03-11,414,385,29,Faltan 29 días
SJ,MISSING_DAYS,99.2,2020-05-11,2025-11-17,1371,1360,11,Faltan 11 días
TCDA,MISSING_DAYS,94.0,2019-01-02,2023-01-23,1022,961,61,Faltan 61 días
CNTX,MISSING_DAYS,98.9,2021-10-20,2025-11-17,1024,1013,11,Faltan 11 días
LUCK,MISSING_DAYS,95.3,2024-12-12,2025-11-17,233,222,11,Faltan 11 días
BCAB,MISSING_DAYS,99.1,2020-12-16,2025-11-17,1236,1225,11,Faltan 11 días
OCEA,MISSING_DAYS,98.4,2023-02-15,2025-11-17,692,681,11,Faltan 11 días
MRCC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
COLA,MISSING_DAYS,92.0,2025-03-17,2025-11-17,88,81,7,Faltan 7 días
DSGN,MISSING_DAYS,99.1,2021-03-26,2025-11-17,1168,1157,11,Faltan 11 días
FGMC,MISSING_DAYS,97.3,2022-04-19,2025-11-17,415,404,11,Faltan 11 días
OMER,MISSING_DAYS,54.0,2019-01-02,2025-11-17,1730,934,796,Faltan 796 días
